Order_Id,Order_Date,Customer_Id,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Price,Quantity,Channel
8865,1/16/2023,92537,United States,Paterson,New Jersey,7501,East,Office Supplies,Paper,OFF-PA-10000556,40,6,Website
8866,7/9/2023,57086,United States,Arlington,Virginia,22204,South,Office Supplies,Appliances,OFF-AP-10003281,40,3,Social Media 
8867,3/21/2023,26946,United States,Chicago,Illinois,60653,Central,Furniture,Bookcases,FUR-BO-10004218,490,5,App
8868,9/3/2022,85487,United States,Chicago,Illinois,60653,Central,Technology,Phones,TEC-PH-10002185,10,2,App
8869,12/25/2023,49307,United States,San Diego,California,92037,West,Technology,Machines,TEC-MA-10003176,690,2,App
8870,7/22/2023,18243,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10002003,20,5,Social Media 
8871,7/8/2022,56517,United States,Seattle,Washington,98105,West,Furniture,Furnishings,FUR-FU-10000023,70,12,Website
8872,12/3/2023,58862,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10002756,540,4,Social Media 
8873,2/13/2022,29327,United States,Columbus,Ohio,43229,East,Technology,Machines,TEC-MA-10002694,100,2,Social Media 
8875,10/18/2023,74445,United States,Houston,Texas,77095,Central,Office Supplies,Binders,OFF-BI-10003684,20,5,Social Media 
8876,11/8/2022,44029,United States,Irving,Texas,75061,Central,Office Supplies,Supplies,OFF-SU-10003505,190,2,Social Media 
8877,12/14/2023,65041,United States,Irving,Texas,75061,Central,Office Supplies,Appliances,OFF-AP-10002534,60,1,App
8878,5/21/2023,64725,United States,Morristown,New Jersey,7960,East,Technology,Machines,TEC-MA-10004626,480,4,App
8879,4/7/2022,79971,United States,Morristown,New Jersey,7960,East,Office Supplies,Storage,OFF-ST-10000615,30,3,App
8880,3/13/2023,70914,United States,Los Angeles,California,90008,West,Office Supplies,Paper,OFF-PA-10000659,190,11,App
8882,2/8/2023,81966,United States,Aurora,Illinois,60505,Central,Technology,Accessories,TEC-AC-10003038,50,7,Social Media 
8883,8/25/2023,23899,United States,Durham,North Carolina,27707,South,Technology,Phones,TEC-PH-10004071,20,2,App
8885,4/4/2022,83104,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,OFF-BI-10001982,10,4,Social Media 
8886,11/3/2022,18743,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,OFF-BI-10004141,0,3,Website
8887,5/20/2023,82488,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,OFF-BI-10002103,20,8,Social Media 
8888,2/5/2023,45816,United States,Los Angeles,California,90036,West,Office Supplies,Storage,OFF-ST-10002574,280,2,Social Media 
8889,4/27/2022,18138,United States,Stockton,California,95207,West,Furniture,Furnishings,FUR-FU-10003394,630,9,website
8890,8/16/2023,41639,United States,Columbia,Missouri,65203,Central,Technology,Phones,TEC-PH-10003072,450,3,Website
8891,4/18/2022,25841,United States,Columbia,Missouri,65203,Central,Office Supplies,Appliances,OFF-AP-10003057,1930,7,Social Media 
8892,1/15/2023,47624,United States,Columbus,Georgia,31907,South,Furniture,Chairs,FUR-CH-10001146,120,2,App
8893,4/22/2022,90917,United States,San Diego,California,92037,West,Furniture,Chairs,FUR-CH-10003973,2680,9,App
8894,12/24/2023,43409,United States,Texas City,Texas,77590,Central,Furniture,Tables,FUR-TA-10001307,490,2,Social Media 
8895,6/24/2023,64851,United States,Los Angeles,California,90004,West,Furniture,Furnishings,FUR-FU-10004071,310,3,Website
8896,5/22/2022,32324,United States,Los Angeles,California,90004,West,Office Supplies,Storage,OFF-ST-10001505,20,3,Social Media 
8897,12/21/2023,64841,United States,Los Angeles,California,90004,West,Technology,Phones,TEC-PH-10004614,170,3,Social Media 
8898,8/3/2022,79944,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10004911,40,4,website
8899,4/13/2022,82909,United States,Springfield,Virginia,22153,South,Technology,Phones,TEC-PH-10003601,490,3,App
8900,6/25/2022,40500,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,OFF-LA-10004545,30,2,App
8901,8/23/2022,52292,United States,Decatur,Illinois,62521,Central,Furniture,Furnishings,FUR-FU-10001379,30,3,Social Media 
8902,3/22/2023,57799,United States,Decatur,Illinois,62521,Central,Office Supplies,Paper,OFF-PA-10001846,20,4,Social Media 
8903,8/3/2022,83162,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,FUR-CH-10000422,190,3,Website
8905,5/30/2023,85651,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10001474,30,1,Website
8906,10/22/2023,87569,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10001635,30,3,Website
8907,1/22/2022,26635,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10001950,80,9,Website
8908,3/11/2023,20730,United States,San Francisco,California,94110,West,Technology,Phones,TEC-PH-10001552,70,7,Website
8909,3/8/2023,93580,United States,Moreno Valley,California,92553,West,Office Supplies,Paper,OFF-PA-10003790,180,8,Website
8910,4/30/2023,81738,United States,Everett,Massachusetts,2149,East,Office Supplies,Labels,OFF-LA-10002475,20,3,Website
8911,11/1/2022,95832,United States,Chattanooga,Tennessee,37421,South,Technology,Accessories,TEC-AC-10000303,100,3,Social Media 
8912,11/15/2022,44855,United States,Chattanooga,Tennessee,37421,South,Technology,Phones,TEC-PH-10000127,140,9,Social Media 
8913,11/8/2022,38121,United States,Chattanooga,Tennessee,37421,South,Office Supplies,Binders,OFF-BI-10004364,0,2,Website
8915,12/31/2023,14636,United States,Austin,Texas,78745,Central,Office Supplies,Storage,OFF-ST-10001490,860,6,App
8916,1/4/2022,14908,United States,Austin,Texas,78745,Central,Office Supplies,Binders,OFF-BI-10002852,10,4,App
8918,11/15/2022,71099,United States,Austin,Texas,78745,Central,Office Supplies,Paper,OFF-PA-10004327,80,2,Website
8919,8/23/2023,85167,United States,Austin,Texas,78745,Central,Office Supplies,Binders,OFF-BI-10002353,20,6,Social Media 
8920,6/27/2023,15095,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,FUR-FU-10003192,180,2,App
8921,12/12/2022,81121,United States,Jamestown,New York,14701,East,Technology,Accessories,TEC-AC-10000736,160,2,App
8922,11/8/2022,86871,United States,Coral Gables,Florida,33134,South,Technology,Phones,TEC-PH-10003095,50,3,Social Media 
8923,2/25/2023,79443,United States,Coral Gables,Florida,33134,South,Furniture,Furnishings,FUR-FU-10002885,10,3,Website
8924,12/6/2023,32227,United States,Hickory,North Carolina,28601,South,Office Supplies,Binders,OFF-BI-10001525,0,4,Social Media 
8925,7/25/2022,85278,United States,Rockford,Illinois,61107,Central,Technology,Phones,TEC-PH-10004241,1440,4,Social Media 
8928,10/7/2022,44292,United States,Seattle,Washington,98103,West,Office Supplies,Art,OFF-AR-10002067,100,5,App
8929,4/27/2023,97219,United States,Huntsville,Texas,77340,Central,Furniture,Tables,FUR-TA-10000688,610,4,Social Media 
8930,3/18/2023,43251,United States,Huntsville,Texas,77340,Central,Furniture,Tables,FUR-TA-10002530,210,2,Social Media 
8931,8/19/2023,58072,United States,Huntsville,Texas,77340,Central,Technology,Phones,TEC-PH-10001061,240,3,Website
8932,6/18/2022,99310,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,FUR-FU-10001057,100,5,Website
8933,11/23/2023,13631,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,TEC-AC-10002331,30,3,Website
8934,2/3/2023,84790,United States,Green Bay,Wisconsin,54302,Central,Furniture,Furnishings,FUR-FU-10003724,20,2,Website
8935,9/9/2022,22097,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10000528,10,3,Website
8936,10/7/2022,70377,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,TEC-AC-10001908,1120,14,Website
8937,8/31/2022,24568,United States,Los Angeles,California,90008,West,Office Supplies,Art,OFF-AR-10003903,200,5,Website
8938,8/30/2023,21633,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10004908,140,2,Website
8939,11/8/2023,19569,United States,Los Angeles,California,90008,West,Office Supplies,Art,OFF-AR-10001940,20,5,Social Media 
8940,2/16/2022,68340,United States,Los Angeles,California,90008,West,Office Supplies,Binders,OFF-BI-10002026,90,2,Social Media 
8941,6/6/2022,55728,United States,North Miami,Florida,33161,South,Office Supplies,Supplies,OFF-SU-10003936,10,3,Website
8942,4/24/2023,42497,United States,Portland,Oregon,97206,West,Office Supplies,Binders,OFF-BI-10002813,0,7,Social Media 
8944,4/1/2023,30885,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,FUR-CH-10001545,240,3,App
8945,4/22/2022,26884,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10000062,160,3,App
8946,1/5/2022,49881,United States,San Francisco,California,94110,West,Office Supplies,Supplies,OFF-SU-10001574,10,3,Social Media 
8947,4/1/2022,94532,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Paper,OFF-PA-10001972,20,3,Website
8948,12/7/2023,75926,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Binders,OFF-BI-10000201,10,5,Social Media 
8949,7/4/2023,16081,United States,San Diego,California,92037,West,Office Supplies,Appliances,OFF-AP-10003278,10,1,Social Media 
8950,8/20/2023,28488,United States,Jackson,Tennessee,38301,South,Furniture,Tables,FUR-TA-10002903,930,6,Social Media 
8951,5/24/2022,50424,United States,Jackson,Tennessee,38301,South,Technology,Accessories,TEC-AC-10001013,50,2,Social Media 
8953,1/20/2022,31383,United States,Jackson,Tennessee,38301,South,Office Supplies,Art,OFF-AR-10001419,20,7,App
8954,12/8/2022,55902,United States,Jackson,Tennessee,38301,South,Office Supplies,Appliances,OFF-AP-10003266,60,5,App
8955,5/11/2022,47726,United States,Jacksonville,Florida,32216,South,Furniture,Bookcases,FUR-BO-10000468,160,4,App
8956,3/11/2023,73808,United States,San Diego,California,92024,West,Office Supplies,Paper,OFF-PA-10004610,10,2,App
8957,4/27/2022,85555,United States,Hialeah,Florida,33012,South,Furniture,Furnishings,FUR-FU-10004963,20,3,Website
8958,6/21/2022,27307,United States,Hialeah,Florida,33012,South,Technology,Machines,TEC-MA-10004626,120,2,Social Media 
8959,10/8/2022,54848,United States,Houston,Texas,77070,Central,Technology,Phones,TEC-PH-10003437,300,5,App
8960,3/26/2023,87087,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,OFF-AP-10002867,70,5,App
8961,10/18/2022,28786,United States,Houston,Texas,77070,Central,Furniture,Chairs,FUR-CH-10002126,850,5,Social Media 
8962,2/26/2023,15100,United States,Houston,Texas,77070,Central,Office Supplies,Art,OFF-AR-10001761,20,4,Website
8963,7/20/2023,71059,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,FUR-FU-10004665,270,2,Social Media 
8964,11/18/2023,54179,United States,Virginia Beach,Virginia,23464,South,Technology,Accessories,TEC-AC-10000057,90,3,Social Media 
8965,6/24/2023,85007,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,FUR-FU-10003806,760,5,website
8966,7/3/2023,78798,United States,Houston,Texas,77070,Central,Office Supplies,Binders,OFF-BI-10000145,0,2,Website
8967,8/6/2023,62783,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,TEC-AC-10000892,70,1,Social Media 
8968,5/17/2023,33087,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,FUR-CH-10004886,470,7,App
8969,7/25/2023,62619,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,OFF-ST-10002554,40,1,App
8970,9/4/2023,36710,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,OFF-AR-10001662,20,9,Social Media 
8971,11/16/2023,93815,United States,Lakewood,Ohio,44107,East,Technology,Phones,TEC-PH-10004531,150,2,Website
8972,6/13/2023,37145,United States,New York City,New York,10011,East,Furniture,Chairs,FUR-CH-10000665,270,2,Social Media 
8973,1/4/2022,80878,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,TEC-AC-10003023,50,1,Social Media 
8975,10/2/2022,81871,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,OFF-PA-10000477,40,7,App
8976,4/1/2023,12275,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,OFF-PA-10002923,80,2,App
8977,3/17/2022,87628,United States,Dallas,Texas,75220,Central,Furniture,Tables,FUR-TA-10003008,130,1,Social Media 
8978,7/21/2023,55909,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,OFF-BI-10003707,10,2,Social Media 
8979,11/18/2022,22507,United States,Orange,New Jersey,7050,East,Office Supplies,Binders,OFF-BI-10000546,10,2,Website
8980,11/3/2023,45997,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,OFF-BI-10000404,0,1,Website
8981,7/14/2023,47414,United States,Romeoville,Illinois,60441,Central,Office Supplies,Binders,OFF-BI-10001196,10,2,Website
8982,6/10/2023,56055,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,OFF-AP-10001626,0,3,Website
8983,8/26/2022,73412,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,OFF-BI-10004656,0,4,Website
8984,11/27/2022,25923,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,FUR-FU-10003773,160,5,Website
8985,10/5/2023,16060,United States,Chicago,Illinois,60623,Central,Furniture,Tables,FUR-TA-10000849,150,2,Website
8986,8/2/2023,18895,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,FUR-FU-10000222,80,3,Website
8987,7/25/2023,52419,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,OFF-BI-10001718,100,5,Social Media 
8988,6/26/2023,13461,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,TEC-PH-10001700,110,2,Social Media 
8990,1/29/2022,89570,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,FUR-FU-10003026,10,2,Social Media 
8991,9/14/2023,45068,United States,Springfield,Missouri,65807,Central,Technology,Copiers,TEC-CO-10003763,4900,7,App
8992,2/15/2022,59818,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10004708,100,5,App
8993,10/29/2022,58530,United States,Columbia,Tennessee,38401,South,Technology,Accessories,TEC-AC-10003499,20,2,App
8994,3/22/2022,67392,United States,Columbia,Tennessee,38401,South,Furniture,Tables,FUR-TA-10001950,1880,7,Social Media 
8995,7/13/2023,59465,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,OFF-PA-10000312,90,5,Website
8997,1/7/2022,85612,United States,Dallas,Texas,75081,Central,Technology,Phones,TEC-PH-10004531,40,2,Social Media 
8998,2/8/2023,45772,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10000474,60,2,Social Media 
8999,7/15/2022,43472,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10002377,270,7,Social Media 
9001,2/18/2023,78178,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10001553,10,3,App
9002,11/21/2023,82602,United States,Sandy Springs,Georgia,30328,South,Technology,Accessories,TEC-AC-10000199,10,1,App
9004,3/14/2022,99634,United States,Spokane,Washington,99207,West,Technology,Accessories,TEC-AC-10001767,240,6,App
9005,5/13/2022,99330,United States,Spokane,Washington,99207,West,Office Supplies,Art,OFF-AR-10002467,20,8,Website
9006,8/15/2023,23711,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Storage,OFF-ST-10001321,90,6,Social Media 
9007,1/22/2023,14274,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Storage,OFF-ST-10000777,40,1,App
9008,4/21/2023,17680,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Labels,OFF-LA-10003720,10,2,App
9009,9/9/2022,58971,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,FUR-FU-10000206,10,2,Social Media 
9010,12/10/2023,92895,United States,Fairfield,Ohio,45014,East,Office Supplies,Paper,OFF-PA-10000791,0,1,Website
9011,2/25/2022,30738,United States,Huntsville,Alabama,35810,South,Office Supplies,Binders,OFF-BI-10001787,30,4,Social Media 
9012,9/20/2022,99411,United States,Houston,Texas,77036,Central,Technology,Accessories,TEC-AC-10004353,100,2,Social Media 
9013,5/25/2022,57851,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10001861,140,7,website
9014,10/20/2023,53721,United States,Los Angeles,California,90008,West,Office Supplies,Art,OFF-AR-10002766,10,5,Website
9015,9/1/2023,69837,United States,Los Angeles,California,90008,West,Office Supplies,Envelopes,OFF-EN-10003072,20,5,Social Media 
9016,10/25/2022,82022,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Binders,OFF-BI-10001636,10,2,App
9017,7/19/2022,70167,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Binders,OFF-BI-10000948,10,1,App
9018,9/3/2022,66894,United States,Pocatello,Idaho,83201,West,Office Supplies,Paper,OFF-PA-10001838,20,3,Social Media 
9019,7/6/2022,87978,United States,Pocatello,Idaho,83201,West,Office Supplies,Binders,OFF-BI-10002215,20,3,Website
9020,7/1/2022,56599,United States,Springfield,Virginia,22153,South,Technology,Accessories,TEC-AC-10001314,100,2,Social Media 
9021,9/6/2023,50011,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,FUR-FU-10002268,30,6,Social Media 
9022,11/27/2023,18785,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,OFF-BI-10002133,170,13,website
9023,4/5/2022,74975,United States,Fort Collins,Colorado,80525,West,Furniture,Furnishings,FUR-FU-10001979,100,3,App
9025,3/17/2022,76077,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10002018,20,3,Social Media 
9026,8/10/2023,20441,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10000397,140,4,Social Media 
9027,8/14/2022,74712,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10003976,40,3,Website
9028,9/12/2022,85564,United States,Marlborough,Massachusetts,1752,East,Furniture,Furnishings,FUR-FU-10002597,10,3,Website
9029,6/12/2023,86947,United States,Marlborough,Massachusetts,1752,East,Furniture,Furnishings,FUR-FU-10004864,190,3,Website
9030,9/30/2023,33735,United States,New Rochelle,New York,10801,East,Office Supplies,Binders,OFF-BI-10002103,10,2,Website
9031,5/13/2022,87088,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,OFF-AP-10001005,310,4,Website
9032,11/30/2022,12447,United States,Seattle,Washington,98103,West,Furniture,Tables,FUR-TA-10002607,280,4,Website
9033,1/4/2023,67127,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,FUR-CH-10000454,490,2,Website
9034,5/28/2022,69791,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders,OFF-BI-10001359,1790,2,Website
9035,12/9/2022,52224,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders,OFF-BI-10003196,0,4,Social Media 
9036,12/15/2022,19624,United States,Quincy,Illinois,62301,Central,Technology,Accessories,TEC-AC-10003657,110,4,Social Media 
9037,4/29/2022,88185,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10002262,30,4,Website
9038,4/2/2023,63871,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10002214,20,2,Social Media 
9039,4/16/2022,80645,United States,Houston,Texas,77095,Central,Technology,Phones,TEC-PH-10003555,60,3,App
9040,2/25/2023,98983,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,OFF-BI-10000545,9890,13,App
9041,11/30/2023,40583,United States,Chandler,Arizona,85224,West,Furniture,Tables,FUR-TA-10004607,70,1,App
9042,11/11/2023,20712,United States,Hollywood,Florida,33021,South,Furniture,Furnishings,FUR-FU-10000277,340,4,Social Media 
9044,8/2/2023,11112,United States,San Francisco,California,94122,West,Technology,Accessories,TEC-AC-10003911,480,3,Social Media 
9045,1/26/2022,20773,United States,Sunnyvale,California,94086,West,Office Supplies,Binders,OFF-BI-10003196,10,2,Social Media 
9046,8/12/2023,91477,United States,Sunnyvale,California,94086,West,Technology,Accessories,TEC-AC-10000358,190,5,Social Media 
9047,7/28/2023,52627,United States,Sunnyvale,California,94086,West,Technology,Accessories,TEC-AC-10000057,150,5,Social Media 
9048,8/24/2023,51439,United States,Sunnyvale,California,94086,West,Office Supplies,Art,OFF-AR-10001988,30,5,Social Media 
9049,1/8/2023,57782,United States,Sunnyvale,California,94086,West,Office Supplies,Labels,OFF-LA-10003498,40,3,App
9050,7/9/2022,35663,United States,New York City,New York,10011,East,Office Supplies,Art,OFF-AR-10002956,70,3,App
9051,1/6/2023,91650,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10003724,10,2,App
9052,3/30/2023,93350,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10004272,0,2,App
9053,12/22/2023,33110,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10003291,30,4,Website
9054,11/12/2023,81682,United States,San Francisco,California,94122,West,Technology,Phones,TEC-PH-10004100,30,2,Social Media 
9055,6/14/2023,84724,United States,Santa Ana,California,92704,West,Office Supplies,Supplies,OFF-SU-10001218,20,2,App
9056,12/5/2023,14920,United States,Seattle,Washington,98103,West,Technology,Accessories,TEC-AC-10004209,20,2,App
9057,2/7/2022,58789,United States,New York City,New York,10011,East,Furniture,Chairs,FUR-CH-10002073,2620,11,Social Media 
9059,8/13/2022,31868,United States,Los Angeles,California,90045,West,Furniture,Tables,FUR-TA-10001086,360,3,Social Media 
9060,12/17/2022,12524,United States,Seattle,Washington,98103,West,Furniture,Tables,FUR-TA-10004619,1120,7,Social Media 
9061,1/6/2022,48983,United States,San Diego,California,92024,West,Office Supplies,Binders,OFF-BI-10002854,90,4,website
9062,2/15/2023,41583,United States,San Diego,California,92024,West,Office Supplies,Labels,OFF-LA-10002762,50,4,Website
9063,8/14/2023,58823,United States,New York City,New York,10035,East,Office Supplies,Fasteners,OFF-FA-10003495,40,6,Social Media 
9064,6/26/2023,72102,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,OFF-PA-10002581,320,13,App
9065,2/18/2023,15002,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,OFF-BI-10000343,0,3,App
9066,5/2/2023,90378,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,OFF-PA-10001184,20,4,Social Media 
9068,9/29/2023,32962,United States,Rockville,Maryland,20852,East,Technology,Phones,TEC-PH-10002890,90,2,Social Media 
9069,12/5/2023,83980,United States,Des Moines,Washington,98198,West,Furniture,Chairs,FUR-CH-10003061,220,3,Social Media 
9070,7/22/2022,15123,United States,Des Moines,Washington,98198,West,Office Supplies,Envelopes,OFF-EN-10003567,70,3,website
9071,6/1/2022,87802,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,FUR-FU-10001918,10,3,App
9072,4/19/2022,87898,United States,Columbus,Indiana,47201,Central,Office Supplies,Storage,OFF-ST-10002444,20,2,App
9073,10/19/2023,25574,United States,Springfield,Missouri,65807,Central,Office Supplies,Envelopes,OFF-EN-10003286,20,2,Social Media 
9074,5/27/2022,69246,United States,Springfield,Missouri,65807,Central,Technology,Accessories,TEC-AC-10000109,280,5,Social Media 
9075,8/29/2023,96860,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage,OFF-ST-10002574,830,6,Website
9077,5/28/2023,13780,United States,Lakewood,Ohio,44107,East,Office Supplies,Supplies,OFF-SU-10004661,30,4,Website
9078,4/6/2022,14614,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,TEC-AC-10003280,90,3,Website
9079,8/29/2022,58725,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,FUR-FU-10003773,320,4,Website
9080,8/3/2022,50468,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10002412,10,1,Website
9081,12/13/2023,36823,United States,Santa Ana,California,92704,West,Technology,Phones,TEC-PH-10002564,140,6,Website
9082,3/9/2022,54215,United States,Santa Ana,California,92704,West,Office Supplies,Paper,OFF-PA-10002262,20,3,Website
9083,6/19/2023,71517,United States,Springfield,Virginia,22153,South,Office Supplies,Art,OFF-AR-10000246,10,2,Social Media 
9084,10/9/2022,63710,United States,Suffolk,Virginia,23434,South,Office Supplies,Storage,OFF-ST-10002554,150,3,Social Media 
9085,10/17/2022,39810,United States,Suffolk,Virginia,23434,South,Office Supplies,Paper,OFF-PA-10002751,30,5,Website
9086,9/27/2022,42553,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10004318,280,2,Social Media 
9087,1/5/2022,12000,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,OFF-AP-10001564,90,2,App
9088,10/17/2023,72533,United States,Houston,Texas,77041,Central,Furniture,Chairs,FUR-CH-10000513,450,5,App
9089,6/20/2022,84063,United States,Cary,North Carolina,27511,South,Technology,Phones,TEC-PH-10001433,250,3,App
9090,9/15/2023,53676,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,OFF-ST-10002790,300,5,Social Media 
9091,8/25/2023,45497,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage,OFF-ST-10002974,350,8,Website
9092,8/2/2023,11760,United States,Troy,Ohio,45373,East,Office Supplies,Paper,OFF-PA-10003177,20,3,Social Media 
9093,5/19/2022,64744,United States,Troy,Ohio,45373,East,Furniture,Bookcases,FUR-BO-10001918,480,6,Social Media 
9094,1/21/2022,44838,United States,Detroit,Michigan,48227,Central,Technology,Phones,TEC-PH-10001299,300,2,Social Media 
9095,12/31/2022,26796,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,OFF-BI-10004224,400,6,Social Media 
9096,4/20/2023,38031,United States,Detroit,Michigan,48227,Central,Technology,Phones,TEC-PH-10001300,40,2,Social Media 
9097,12/16/2023,82907,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,OFF-LA-10004178,30,7,App
9098,7/18/2023,99513,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,OFF-PA-10000289,30,5,App
9099,6/29/2022,51543,United States,Dallas,Texas,75081,Central,Technology,Phones,TEC-PH-10002085,370,7,App
9100,2/21/2022,29822,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,OFF-PA-10001934,10,2,App
9101,1/2/2022,55835,United States,Dallas,Texas,75081,Central,Technology,Accessories,TEC-AC-10003033,790,3,Website
9102,8/22/2022,35978,United States,Houston,Texas,77041,Central,Office Supplies,Art,OFF-AR-10001683,20,3,Social Media 
9103,8/4/2023,45039,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10001713,80,2,App
9104,12/22/2023,13331,United States,Houston,Texas,77041,Central,Furniture,Furnishings,FUR-FU-10000193,60,5,App
9105,10/13/2022,90474,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10000474,30,10,Social Media 
9106,9/4/2022,77404,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000129,180,2,Website
9107,7/22/2022,45823,United States,Houston,Texas,77041,Central,Technology,Machines,TEC-MA-10001016,290,3,Social Media 
9108,4/27/2022,83827,United States,Haltom City,Texas,76117,Central,Office Supplies,Supplies,OFF-SU-10002557,20,2,Social Media 
9109,9/4/2022,89365,United States,Haltom City,Texas,76117,Central,Office Supplies,Paper,OFF-PA-10002160,30,7,website
9110,10/22/2023,98864,United States,Haltom City,Texas,76117,Central,Technology,Accessories,TEC-AC-10003095,210,2,Website
9111,6/13/2023,74134,United States,Richmond,Virginia,23223,South,Office Supplies,Envelopes,OFF-EN-10003160,40,5,Social Media 
9112,9/26/2023,88512,United States,Richmond,Virginia,23223,South,Technology,Accessories,TEC-AC-10001542,20,2,App
9113,9/9/2022,94715,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,OFF-ST-10003641,320,4,App
9114,3/13/2023,89392,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,OFF-BI-10002432,20,3,Social Media 
